Date,ZIP Code,Model Year,Fuel,Make,Duty,Vehicles
12/31/2025,92649,2024,Gasoline,MERCEDES-BENZ,Light,46
12/31/2025,92701,2017,Flex-Fuel,CHEVROLET,Light,40
12/31/2025,92831,2024,Hybrid Gasoline,TOYOTA,Light,84
12/31/2025,92805,2013,Gasoline,MERCEDES-BENZ,Light,16
12/31/2025,92612,2016,Hybrid Gasoline,OTHER/UNK,Light,33
12/31/2025,92821,<2012,Flex-Fuel,FORD,Light,26
12/31/2025,92660,2022,Flex-Fuel,OTHER/UNK,Light,11
12/31/2025,92688,2018,Flex-Fuel,OTHER/UNK,Light,35
12/31/2025,92675,<2012,Gasoline,VOLKSWAGEN,Unk,26
12/31/2025,92630,2019,Plug-in Hybrid,HONDA,Light,26
12/31/2025,92614,2026,Battery Electric,OTHER/UNK,Light,31
12/31/2025,92782,2016,Battery Electric,OTHER/UNK,Light,1
12/31/2025,92688,2020,Gasoline,KIA,Light,13
12/31/2025,92530,2016,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,47
12/31/2025,92646,2017,Battery Electric,TESLA,Light,28
12/31/2025,92805,2015,Gasoline,SCION,Light,21
12/31/2025,92801,2023,Gasoline,SUBARU,Light,36
12/31/2025,92845,2025,Gasoline,FORD,Light,24
12/31/2025,92887,2018,Hydrogen Fuel Cell,OTHER/UNK,Light,1
12/31/2025,92692,2018,Gasoline,VOLKSWAGEN,Light,48
12/31/2025,90630,2019,Gasoline,KIA,Light,40
12/31/2025,92705,<2012,Gasoline,FORD,Unk,29
12/31/2025,92656,2020,Gasoline,OTHER/UNK,Light,446
12/31/2025,90620,2022,Gasoline,KIA,Light,59
12/31/2025,92606,2015,Gasoline,HONDA,Light,83
12/31/2025,92612,2023,Gasoline,TOYOTA,Light,118
12/31/2025,92886,2012,Gasoline,MERCEDES-BENZ,Light,34
12/31/2025,92806,2014,Gasoline,NISSAN,Light,103
12/31/2025,92835,2014,Flex-Fuel,OTHER/UNK,Heavy,1
12/31/2025,92626,2018,Hydrogen Fuel Cell,OTHER/UNK,Light,2
12/31/2025,92612,2023,Gasoline,CHEVROLET,Light,11
12/31/2025,92614,2013,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,14
12/31/2025,92656,2016,Gasoline,NISSAN,Light,47
12/31/2025,92865,2024,Plug-in Hybrid,OTHER/UNK,Light,28
12/31/2025,90623,2014,Flex-Fuel,OTHER/UNK,Heavy,1
12/31/2025,92805,2013,Gasoline,BMW,Light,50
12/31/2025,92626,<2012,Natural Gas,THOMAS BUS,Heavy,12
12/31/2025,92869,2015,Flex-Fuel,CHEVROLET,Light,21
12/31/2025,90631,2024,Hybrid Gasoline,HONDA,Light,94
12/31/2025,92706,2020,Gasoline,CHEVROLET,Light,53
12/31/2025,92647,2021,Gasoline,DODGE,Light,13
12/31/2025,92782,2024,Gasoline,MAZDA,Light,53
12/31/2025,92688,2023,Gasoline,LEXUS,Light,24
12/31/2025,90680,2014,Flex-Fuel,FORD,Light,16
12/31/2025,92646,2017,Gasoline,LEXUS,Light,106
12/31/2025,92618,2017,Flex-Fuel,OTHER/UNK,Light,40
12/31/2025,92603,2014,Gasoline,HONDA,Light,51
12/31/2025,92530,2024,Plug-in Hybrid,OTHER/UNK,Light,26
12/31/2025,92677,2012,Battery Electric,OTHER/UNK,Light,4
12/31/2025,92630,2025,Gasoline,JEEP,Light,12
12/31/2025,92840,2024,Hybrid Gasoline,OTHER/UNK,Light,44
12/31/2025,92663,2019,Plug-in Hybrid,OTHER/UNK,Light,16
12/31/2025,92845,2025,Gasoline,SUBARU,Light,18
12/31/2025,90740,2024,Battery Electric,HYUNDAI,Light,14
12/31/2025,90630,2019,Gasoline,CADILLAC,Light,12
12/31/2025,92653,2017,Gasoline,MERCEDES-BENZ,Light,38
12/31/2025,92804,2022,Gasoline,MAZDA,Light,22
12/31/2025,92617,2026,Battery Electric,OTHER/UNK,Light,8
12/31/2025,92707,2023,Battery Electric,OTHER/UNK,Light,73
12/31/2025,92801,2019,Battery Electric,OTHER/UNK,Light,12
12/31/2025,92807,2025,Gasoline,GMC,Light,12
12/31/2025,90680,2020,Gasoline,LEXUS,Light,16
12/31/2025,92653,2019,Hydrogen Fuel Cell,OTHER/UNK,Light,3
12/31/2025,92866,2013,Plug-in Hybrid,OTHER/UNK,Light,2
12/31/2025,92657,2023,Diesel and Diesel Hybrid,OTHER/UNK,Light,9
12/31/2025,92865,2016,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,61
12/31/2025,92612,<2012,Gasoline,TOYOTA,Light,320
12/31/2025,92707,2019,Flex-Fuel,FORD,Light,12
12/31/2025,92602,2021,Gasoline,HYUNDAI,Light,14
12/31/2025,92782,2025,Battery Electric,NISSAN,Light,19
12/31/2025,92647,2025,Battery Electric,TESLA,Light,112
12/31/2025,92626,2015,Gasoline,LEXUS,Light,85
12/31/2025,92845,2020,Gasoline,TOYOTA,Light,86
12/31/2025,92782,2013,Gasoline,OTHER/UNK,Heavy,3
12/31/2025,92603,2022,Gasoline,TOYOTA,Light,59
12/31/2025,90638,2024,Gasoline,VOLKSWAGEN,Light,12
12/31/2025,92675,2014,Gasoline,FORD,Light,67
12/31/2025,92804,2022,Hybrid Gasoline,OTHER/UNK,Light,63
12/31/2025,92661,<2012,Flex-Fuel,OTHER/UNK,Light,17
12/31/2025,92841,2023,Gasoline,NISSAN,Light,31
12/31/2025,92821,2024,Gasoline,FORD,Heavy,15
12/31/2025,92683,2016,Gasoline,FORD,Light,105
12/31/2025,92653,2016,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,18
12/31/2025,90720,2024,Gasoline,LEXUS,Light,18
12/31/2025,92649,<2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,77
12/31/2025,92604,2018,Gasoline,OTHER/UNK,Heavy,8
12/31/2025,92832,2019,Gasoline,NISSAN,Light,43
12/31/2025,92672,2017,Plug-in Hybrid,TOYOTA,Light,20
12/31/2025,90716,2024,Hybrid Gasoline,HONDA,Light,14
12/31/2025,92707,2023,Hybrid Gasoline,TOYOTA,Light,22
12/31/2025,92807,2015,Flex-Fuel,OTHER/UNK,Heavy,7
12/31/2025,90620,2016,Gasoline,VOLKSWAGEN,Light,13
12/31/2025,92886,2021,Battery Electric,TESLA,Light,291
12/31/2025,90638,2013,Plug-in Hybrid,OTHER/UNK,Light,16
12/31/2025,92672,2019,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,24
12/31/2025,92656,<2012,Other,OTHER/UNK,Light,1
12/31/2025,92704,2025,Diesel and Diesel Hybrid,OTHER/UNK,Light,18
12/31/2025,92707,2025,Hybrid Gasoline,HONDA,Light,98
12/31/2025,92703,2019,Gasoline,KIA,Light,57
12/31/2025,92806,2016,Diesel and Diesel Hybrid,FORD,Heavy,21
12/31/2025,92807,2015,Diesel and Diesel Hybrid,OTHER/UNK,Light,31
12/31/2025,92808,2020,Hybrid Gasoline,OTHER/UNK,Light,52
12/31/2025,92806,2018,Diesel and Diesel Hybrid,OTHER/UNK,Light,19
12/31/2025,92780,<2012,Gasoline,CHEVROLET,Unk,68
12/31/2025,92861,2018,Gasoline,FORD,Light,13
12/31/2025,92887,2014,Gasoline,OTHER/UNK,Heavy,3
12/31/2025,92627,2018,Gasoline,MAZDA,Light,76
12/31/2025,92646,2017,Flex-Fuel,CHEVROLET,Light,32
12/31/2025,90620,2013,Hybrid Gasoline,TOYOTA,Light,46
12/31/2025,92651,2025,Plug-in Hybrid,OTHER/UNK,Light,79
12/31/2025,92841,2022,Gasoline,HONDA,Light,105
12/31/2025,92648,2025,Gasoline,OTHER/UNK,Heavy,2
12/31/2025,92649,2012,Gasoline,VOLKSWAGEN,Light,24
12/31/2025,92653,2013,Gasoline,OTHER/UNK,Light,307
12/31/2025,92646,2017,Gasoline,CHRYSLER,Light,11
12/31/2025,92647,2022,Diesel and Diesel Hybrid,RAM,Light,12
12/31/2025,90638,2015,Gasoline,AUDI,Light,11
12/31/2025,92886,2017,Gasoline,FORD,Light,166
12/31/2025,92626,2024,Battery Electric,OTHER/UNK,Light,138
12/31/2025,92708,2017,Gasoline,BMW,Light,33
12/31/2025,92870,2025,Gasoline,TOYOTA,Light,172
12/31/2025,92782,2021,Flex-Fuel,OTHER/UNK,Light,7
12/31/2025,92887,2019,Gasoline,FORD,Light,56
12/31/2025,92801,2023,Gasoline,DODGE,Light,15
12/31/2025,92625,2018,Gasoline,MERCEDES-BENZ,Light,75
12/31/2025,92683,2014,Hybrid Gasoline,OTHER/UNK,Light,44
12/31/2025,92887,2025,Gasoline,OTHER/UNK,Light,374
12/31/2025,92630,2014,Flex-Fuel,CHEVROLET,Light,14
12/31/2025,92692,2021,Gasoline,JEEP,Light,61
12/31/2025,92802,2019,Battery Electric,OTHER/UNK,Light,8
12/31/2025,92705,2015,Plug-in Hybrid,OTHER/UNK,Light,23
12/31/2025,92656,2022,Battery Electric,CHEVROLET,Light,11
12/31/2025,92660,2016,Gasoline,OTHER/UNK,Light,409
12/31/2025,92705,2015,Gasoline,HYUNDAI,Light,40
12/31/2025,92869,2016,Battery Electric,OTHER/UNK,Light,29
12/31/2025,92692,2023,Gasoline,HONDA,Light,78
12/31/2025,92692,2024,Gasoline,JEEP,Light,17
12/31/2025,92678,2026,Gasoline,OTHER/UNK,Light,1
12/31/2025,92707,2014,Flex-Fuel,OTHER/UNK,Heavy,2
12/31/2025,92618,2023,Diesel and Diesel Hybrid,OTHER/UNK,Light,14
12/31/2025,92805,2021,Gasoline,MAZDA,Light,42
12/31/2025,92688,2026,Diesel and Diesel Hybrid,OTHER/UNK,Light,3
12/31/2025,92707,2013,Gasoline,OTHER/UNK,Heavy,7
12/31/2025,92660,2024,Gasoline,CHEVROLET,Light,41
12/31/2025,92886,2020,Gasoline,OTHER/UNK,Heavy,20
12/31/2025,90742,2022,Gasoline,OTHER/UNK,Light,19
12/31/2025,92530,2014,Hybrid Gasoline,OTHER/UNK,Light,28
12/31/2025,92618,2025,Hybrid Gasoline,LEXUS,Light,117
12/31/2025,92835,2013,Gasoline,OTHER/UNK,Light,271
12/31/2025,92606,2021,Gasoline,LEXUS,Light,13
12/31/2025,92886,2014,Gasoline,LEXUS,Light,54
12/31/2025,92651,2019,Gasoline,HONDA,Light,34
12/31/2025,92703,2016,Plug-in Hybrid,OTHER/UNK,Light,10
12/31/2025,92637,2015,Battery Electric,OTHER/UNK,Light,5
12/31/2025,92694,2025,Gasoline,OTHER/UNK,Light,323
12/31/2025,92801,2020,Gasoline,TOYOTA,Light,391
12/31/2025,92833,2026,Plug-in Hybrid,OTHER/UNK,Light,19
12/31/2025,92627,2021,Hybrid Gasoline,OTHER/UNK,Light,48
12/31/2025,92630,2020,Plug-in Hybrid,OTHER/UNK,Light,35
12/31/2025,92707,2015,Gasoline,MAZDA,Light,14
12/31/2025,92649,2024,Gasoline,HONDA,Light,81
12/31/2025,90740,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,18
12/31/2025,92603,2021,Gasoline,MERCEDES-BENZ,Light,98
12/31/2025,92656,2022,Gasoline,MAZDA,Light,68
12/31/2025,92840,2016,Hydrogen Fuel Cell,OTHER/UNK,Light,1
12/31/2025,92672,<2012,Gasoline,FORD,Light,191
12/31/2025,90621,2022,Battery Electric,OTHER/UNK,Light,45
12/31/2025,92610,2023,Gasoline,OTHER/UNK,Light,325
12/31/2025,92841,2013,Gasoline,OTHER/UNK,Heavy,3
12/31/2025,92692,2025,Plug-in Hybrid,MERCEDES-BENZ,Light,33
12/31/2025,90740,<2012,Gasoline,SCION,Light,11
12/31/2025,92832,2020,Hybrid Gasoline,OTHER/UNK,Light,42
12/31/2025,92656,2023,Flex-Fuel,OTHER/UNK,Light,15
12/31/2025,92835,2018,Gasoline,OTHER/UNK,Heavy,10
12/31/2025,92617,<2012,Gasoline,OTHER/UNK,Heavy,4
12/31/2025,92603,2017,Gasoline,BMW,Light,29
12/31/2025,92630,2013,Plug-in Hybrid,TOYOTA,Light,12
12/31/2025,92604,2019,Diesel and Diesel Hybrid,OTHER/UNK,Light,7
12/31/2025,92618,2020,Gasoline,BMW,Light,191
12/31/2025,92867,2019,Flex-Fuel,OTHER/UNK,Light,39
12/31/2025,92886,2015,Battery Electric,TESLA,Light,16
12/31/2025,92692,2024,Plug-in Hybrid,TOYOTA,Light,23
12/31/2025,90740,2023,Gasoline,KIA,Light,33
12/31/2025,92651,2013,Gasoline,OTHER/UNK,Light,313
12/31/2025,90631,2017,Gasoline,OTHER/UNK,Heavy,24
12/31/2025,92692,2018,Gasoline,FORD,Light,114
12/31/2025,92780,2021,Gasoline,MAZDA,Light,95
12/31/2025,92672,2024,Hydrogen Fuel Cell,OTHER/UNK,Light,2
12/31/2025,92708,2017,Gasoline,VOLKSWAGEN,Light,25
12/31/2025,90720,2022,Gasoline,SUBARU,Light,19
12/31/2025,92833,2017,Gasoline,VOLKSWAGEN,Light,13
12/31/2025,92604,<2012,Battery Electric,OTHER/UNK,Light,1
12/31/2025,92627,2013,Gasoline,BMW,Light,24
12/31/2025,90638,2020,Gasoline,JEEP,Light,44
12/31/2025,92662,2019,Hybrid Gasoline,OTHER/UNK,Light,5
12/31/2025,92708,2016,Diesel and Diesel Hybrid,OTHER/UNK,Light,29
12/31/2025,92604,2016,Gasoline,SUBARU,Light,30
12/31/2025,92831,2012,Gasoline,NISSAN,Light,17
12/31/2025,92624,2014,Plug-in Hybrid,OTHER/UNK,Light,6
12/31/2025,92806,2017,Hybrid Gasoline,TOYOTA,Light,16
12/31/2025,92705,2024,Battery Electric,OTHER/UNK,Light,130
12/31/2025,92660,2023,Battery Electric,PORSCHE,Light,13
12/31/2025,92802,2022,Hydrogen Fuel Cell,OTHER/UNK,Light,2
12/31/2025,92708,2020,Gasoline,KIA,Light,30
12/31/2025,92886,2019,Plug-in Hybrid,FORD,Light,11
12/31/2025,90740,2015,Gasoline,JEEP,Light,30
12/31/2025,92603,2025,Gasoline,CADILLAC,Light,12
12/31/2025,92701,2012,Gasoline,HONDA,Light,166
12/31/2025,92679,2020,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,11
12/31/2025,92886,2022,Battery Electric,PORSCHE,Light,11
12/31/2025,92677,2024,Gasoline,MAZDA,Light,139
12/31/2025,92614,2023,Gasoline,MERCEDES-BENZ,Light,67
12/31/2025,92806,2017,Flex-Fuel,CHEVROLET,Light,14
12/31/2025,92657,2024,Flex-Fuel,OTHER/UNK,Light,1
12/31/2025,92629,2023,Gasoline,FORD,Light,73
12/31/2025,92646,2019,Gasoline,MAZDA,Light,58
12/31/2025,92630,2024,Battery Electric,HONDA,Light,34
12/31/2025,92704,2016,Gasoline,SCION,Light,51
12/31/2025,92706,<2012,Gasoline,CHEVROLET,Unk,47
12/31/2025,92692,2017,Plug-in Hybrid,FORD,Light,21
12/31/2025,92831,2019,Gasoline,RAM,Light,15
12/31/2025,90680,2016,Gasoline,LEXUS,Light,40
12/31/2025,92844,2014,Gasoline,MERCEDES-BENZ,Light,11
12/31/2025,90680,2021,Natural Gas,OTHER/UNK,Heavy,4
12/31/2025,92610,2020,Gasoline,OTHER/UNK,Heavy,12
12/31/2025,90630,2024,Battery Electric,HONDA,Light,19
12/31/2025,92663,2020,Gasoline,OTHER/UNK,Heavy,1
12/31/2025,92626,2020,Gasoline,OTHER/UNK,Heavy,7
12/31/2025,92694,2020,Gasoline,MAZDA,Light,27
12/31/2025,92530,2017,Diesel and Diesel Hybrid,OTHER/UNK,Light,29
12/31/2025,92805,2018,Gasoline,RAM,Light,31
12/31/2025,90638,2024,Battery Electric,OTHER/UNK,Light,127
12/31/2025,92688,2023,Hybrid Gasoline,KIA,Light,24
12/31/2025,92656,2021,Battery Electric,FORD,Light,19
12/31/2025,90630,2024,Gasoline,OTHER/UNK,Light,401
12/31/2025,92663,2024,Gasoline,TOYOTA,Light,68
12/31/2025,92821,2014,Flex-Fuel,OTHER/UNK,Light,49
12/31/2025,92627,2021,Plug-in Hybrid,OTHER/UNK,Light,43
12/31/2025,92835,2024,Plug-in Hybrid,OTHER/UNK,Light,69
12/31/2025,92703,2012,Gasoline,MERCEDES-BENZ,Light,15
12/31/2025,92886,2017,Gasoline,HYUNDAI,Light,79
12/31/2025,90623,2025,Hybrid Gasoline,HONDA,Light,20
12/31/2025,92604,2019,Gasoline,HYUNDAI,Light,37
12/31/2025,92867,2020,Hybrid Gasoline,OTHER/UNK,Light,47
12/31/2025,92692,2016,Gasoline,LEXUS,Light,92
12/31/2025,92886,2015,Gasoline,FORD,Light,110
12/31/2025,92703,2020,Gasoline,JEEP,Light,36
12/31/2025,92705,2017,Gasoline,GMC,Light,11
12/31/2025,92646,2018,Gasoline,SUBARU,Light,133
12/31/2025,92673,2020,Plug-in Hybrid,TOYOTA,Light,14
12/31/2025,92808,2024,Gasoline,SUBARU,Light,34
12/31/2025,92805,2019,Flex-Fuel,OTHER/UNK,Heavy,5
12/31/2025,92629,2024,Plug-in Hybrid,OTHER/UNK,Light,68
12/31/2025,92618,2026,Gasoline,BMW,Light,37
12/31/2025,92657,2024,Gasoline,PORSCHE,Light,59
12/31/2025,90720,2018,Flex-Fuel,OTHER/UNK,Light,28
12/31/2025,92649,2023,Gasoline,MAZDA,Light,22
12/31/2025,92630,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,36
12/31/2025,92648,<2012,Natural Gas,OTHER/UNK,Light,2
12/31/2025,92694,2015,Gasoline,OTHER/UNK,Light,314
12/31/2025,92870,2022,Gasoline,BMW,Light,38
12/31/2025,92530,2025,Hybrid Gasoline,HYUNDAI,Light,11
12/31/2025,92625,2016,Gasoline,LAND ROVER,Light,24
12/31/2025,92646,2024,Battery Electric,CHEVROLET,Light,11
12/31/2025,92653,2018,Gasoline,OTHER/UNK,Heavy,5
12/31/2025,92660,<2012,Natural Gas,OTHER/UNK,Light,1
12/31/2025,92646,<2012,Gasoline,KIA,Light,11
12/31/2025,92780,2016,Gasoline,SUBARU,Light,28
12/31/2025,92630,2012,Gasoline,NISSAN,Light,87
12/31/2025,90720,2025,Gasoline,RAM,Light,12
12/31/2025,92868,2013,Gasoline,NISSAN,Light,20
12/31/2025,92629,2017,Gasoline,OTHER/UNK,Light,425
12/31/2025,92691,2013,Gasoline,VOLKSWAGEN,Light,38
12/31/2025,92833,2017,Gasoline,JEEP,Light,30
12/31/2025,92844,2022,Diesel and Diesel Hybrid,OTHER/UNK,Light,7
12/31/2025,92865,2014,Hybrid Gasoline,TOYOTA,Light,27
12/31/2025,92868,2015,Hybrid Gasoline,OTHER/UNK,Light,18
12/31/2025,92530,2025,Gasoline,HYUNDAI,Light,13
12/31/2025,92703,<2012,Flex-Fuel,FORD,Light,54
12/31/2025,92708,2020,Gasoline,VOLKSWAGEN,Light,25
12/31/2025,92704,2019,Gasoline,OTHER/UNK,Heavy,20
12/31/2025,92886,<2012,Gasoline,CHEVROLET,Unk,159
12/31/2025,92704,2024,Gasoline,NISSAN,Light,125
12/31/2025,92678,2022,Plug-in Hybrid,OTHER/UNK,Light,1
12/31/2025,92627,2024,Gasoline,NISSAN,Light,74
12/31/2025,92646,2016,Gasoline,MERCEDES-BENZ,Light,91
12/31/2025,92808,2023,Gasoline,HONDA,Light,13
12/31/2025,90631,2019,Gasoline,KIA,Light,72
12/31/2025,92708,<2012,Gasoline,FORD,Light,217
12/31/2025,92886,2018,Plug-in Hybrid,CHEVROLET,Light,15
12/31/2025,92870,2019,Gasoline,LEXUS,Light,72
12/31/2025,92530,2016,Gasoline,MERCEDES-BENZ,Light,15
12/31/2025,92647,2020,Flex-Fuel,FORD,Light,38
12/31/2025,92806,2015,Gasoline,BMW,Light,38
12/31/2025,92867,2021,Gasoline,TOYOTA,Light,244
12/31/2025,92832,2025,Gasoline,KIA,Light,14
12/31/2025,92675,2025,Gasoline,OTHER/UNK,Light,347
12/31/2025,92620,2016,Gasoline,NISSAN,Light,44
12/31/2025,92604,2026,Battery Electric,OTHER/UNK,Light,21
12/31/2025,92841,2026,Battery Electric,OTHER/UNK,Light,6
12/31/2025,92626,2024,Gasoline,SUBARU,Light,81
12/31/2025,92708,2022,Battery Electric,OTHER/UNK,Light,66
12/31/2025,92612,<2012,Gasoline,OTHER/UNK,Unk,52
12/31/2025,92626,2023,Flex-Fuel,OTHER/UNK,Light,9
12/31/2025,92688,2013,Gasoline,VOLKSWAGEN,Light,33
12/31/2025,92688,2016,Gasoline,KIA,Light,46
12/31/2025,92707,<2012,Hybrid Gasoline,OTHER/UNK,Light,100
12/31/2025,92679,2022,Hybrid Gasoline,HYUNDAI,Light,12
12/31/2025,92648,2024,Battery Electric,MERCEDES-BENZ,Light,28
12/31/2025,92651,2019,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,17
12/31/2025,92530,2026,Flex-Fuel,OTHER/UNK,Light,6
12/31/2025,92833,2021,Hybrid Gasoline,TOYOTA,Light,122
12/31/2025,90630,2017,Plug-in Hybrid,FORD,Light,11
12/31/2025,92705,2017,Flex-Fuel,FORD,Light,18
12/31/2025,92706,2017,Flex-Fuel,OTHER/UNK,Heavy,1
12/31/2025,92647,2016,Battery Electric,TESLA,Light,15
12/31/2025,92683,2017,Gasoline,HONDA,Light,617
12/31/2025,92604,2017,Gasoline,AUDI,Light,11
12/31/2025,92843,2019,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,28
12/31/2025,92865,2014,Gasoline,NISSAN,Light,29
12/31/2025,90620,2021,Gasoline,FORD,Light,57
12/31/2025,92683,2022,Plug-in Hybrid,TOYOTA,Light,30
12/31/2025,92835,2020,Gasoline,CHEVROLET,Light,16
12/31/2025,92688,2021,Battery Electric,TESLA,Light,205
12/31/2025,92647,2021,Gasoline,MAZDA,Light,71
12/31/2025,92647,2022,Hybrid Gasoline,LEXUS,Light,12
12/31/2025,92530,2015,Gasoline,OTHER/UNK,Light,355
12/31/2025,92683,2022,Gasoline,OTHER/UNK,Light,404
12/31/2025,92833,2017,Diesel and Diesel Hybrid,FORD,Light,15
12/31/2025,92626,2019,Gasoline,OTHER/UNK,Heavy,20
12/31/2025,92840,<2012,Gasoline,ACURA,Light,102
12/31/2025,92629,<2012,Gasoline,OTHER/UNK,Light,3369
12/31/2025,92841,2014,Hybrid Gasoline,TOYOTA,Light,50
12/31/2025,92844,2024,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,2
12/31/2025,92866,2025,Battery Electric,OTHER/UNK,Light,41
12/31/2025,92845,2017,Hybrid Gasoline,OTHER/UNK,Light,32
12/31/2025,92692,2017,Gasoline,ACURA,Light,30
12/31/2025,92649,2023,Battery Electric,CHEVROLET,Light,11
12/31/2025,92707,2022,Gasoline,JEEP,Light,34
12/31/2025,92835,2026,Flex-Fuel,OTHER/UNK,Light,2
12/31/2025,92801,2014,Gasoline,GMC,Light,16
12/31/2025,92653,2025,Battery Electric,CHEVROLET,Light,15
12/31/2025,92694,2016,Gasoline,BMW,Light,53
12/31/2025,92627,2024,Gasoline,TOYOTA,Light,287
12/31/2025,92620,2025,Hybrid Gasoline,HYUNDAI,Light,56
12/31/2025,92663,2023,Gasoline,LAND ROVER,Light,58
12/31/2025,92661,2022,Flex-Fuel,OTHER/UNK,Light,1
12/31/2025,92802,2017,Flex-Fuel,OTHER/UNK,Heavy,1
12/31/2025,92648,2023,Flex-Fuel,OTHER/UNK,Light,23
12/31/2025,90720,2015,Gasoline,HYUNDAI,Light,19
12/31/2025,92675,<2012,Flex-Fuel,OTHER/UNK,Light,285
12/31/2025,92805,2014,Gasoline,KIA,Light,74
12/31/2025,92865,2021,Gasoline,FORD,Light,93
12/31/2025,92530,2014,Flex-Fuel,OTHER/UNK,Heavy,7
12/31/2025,90620,2021,Battery Electric,TESLA,Light,125
12/31/2025,92630,2019,Hybrid Gasoline,FORD,Light,14
12/31/2025,92692,<2012,Hybrid Gasoline,TOYOTA,Light,157
12/31/2025,92688,2020,Gasoline,OTHER/UNK,Heavy,10
12/31/2025,92614,2013,Gasoline,NISSAN,Light,17
12/31/2025,90638,2017,Plug-in Hybrid,FORD,Light,12
12/31/2025,92660,2020,Battery Electric,PORSCHE,Light,13
12/31/2025,92845,2012,Natural Gas,OTHER/UNK,Light,7
12/31/2025,92840,2026,Hybrid Gasoline,TOYOTA,Light,39
12/31/2025,92705,2019,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,15
12/31/2025,92675,2013,Gasoline,OTHER/UNK,Heavy,7
12/31/2025,90621,2018,Gasoline,MAZDA,Light,23
12/31/2025,92691,2024,Gasoline,MERCEDES-BENZ,Light,55
12/31/2025,92673,2017,Gasoline,TOYOTA,Light,162
12/31/2025,92627,2024,Hybrid Gasoline,HONDA,Light,36
12/31/2025,92867,2021,Flex-Fuel,OTHER/UNK,Light,16
12/31/2025,90621,2018,Gasoline,FORD,Light,50
12/31/2025,92672,<2012,Hybrid Gasoline,TOYOTA,Light,110
12/31/2025,92688,2016,Gasoline,MERCEDES-BENZ,Light,73
12/31/2025,92705,2025,Battery Electric,FORD,Light,12
12/31/2025,92612,2018,Gasoline,SUBARU,Light,26
12/31/2025,92646,2019,Gasoline,JEEP,Light,100
12/31/2025,92808,2015,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,11
12/31/2025,92648,2021,Natural Gas,OTHER/UNK,Heavy,1
12/31/2025,92612,2013,Gasoline,VOLKSWAGEN,Light,17
12/31/2025,92657,2016,Battery Electric,TESLA,Light,35
12/31/2025,90740,2020,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,12
12/31/2025,92530,2024,Gasoline,FORD,Light,110
12/31/2025,92780,2016,Gasoline,FORD,Light,87
12/31/2025,92805,2022,Flex-Fuel,OTHER/UNK,Light,16
12/31/2025,92677,2017,Gasoline,ACURA,Light,56
12/31/2025,92869,2015,Hybrid Gasoline,TOYOTA,Light,53
12/31/2025,92648,2012,Gasoline,OTHER/UNK,Heavy,3
12/31/2025,92805,2013,Gasoline,FREIGHTLINER,Heavy,436
12/31/2025,92804,2022,Battery Electric,KIA,Light,11
12/31/2025,92657,2022,Plug-in Hybrid,OTHER/UNK,Light,32
12/31/2025,92691,2021,Gasoline,TOYOTA,Light,257
12/31/2025,90740,2018,Flex-Fuel,OTHER/UNK,Light,15
12/31/2025,92673,2018,Plug-in Hybrid,OTHER/UNK,Light,46
12/31/2025,92708,2012,Gasoline,FORD,Light,29
12/31/2025,92688,2012,Battery Electric,OTHER/UNK,Light,2
12/31/2025,92704,2015,Gasoline,MERCEDES-BENZ,Light,42
12/31/2025,92530,2012,Gasoline,CHEVROLET,Light,43
12/31/2025,92802,2023,Gasoline,OTHER/UNK,Heavy,5
12/31/2025,92704,<2012,Flex-Fuel,GMC,Light,13
12/31/2025,92627,<2012,Gasoline,CADILLAC,Light,13
12/31/2025,92804,2012,Flex-Fuel,OTHER/UNK,Heavy,7
12/31/2025,92603,2020,Gasoline,MERCEDES-BENZ,Light,78
12/31/2025,92843,2014,Flex-Fuel,CHEVROLET,Light,16
12/31/2025,92614,2025,Gasoline,HYUNDAI,Light,26
12/31/2025,92691,2021,Gasoline,MAZDA,Light,96
12/31/2025,92886,2018,Gasoline,SUBARU,Light,78
12/31/2025,92614,2012,Gasoline,MERCEDES-BENZ,Light,25
12/31/2025,92805,2016,Gasoline,LEXUS,Light,57
12/31/2025,92657,2023,Gasoline,PORSCHE,Light,39
12/31/2025,92782,2025,Battery Electric,CHEVROLET,Light,21
12/31/2025,92692,2020,Diesel and Diesel Hybrid,OTHER/UNK,Light,22
12/31/2025,92804,2021,Hybrid Gasoline,HONDA,Light,14
12/31/2025,92630,2013,Gasoline,SUBARU,Light,37
12/31/2025,92694,2022,Gasoline,ACURA,Light,12
12/31/2025,92651,2021,Gasoline,MAZDA,Light,19
